CatalogId,NoradId,Name
25279,25279,ARIANE 44LP DEB
25282,25282,ARIANE 44LP DEB
25306,25306,GLOBALSTAR M014
25307,25307,GLOBALSTAR M006
25308,25308,GLOBALSTAR M015
25309,25309,GLOBALSTAR M008
25327,25327,COSMOS 2351
25330,25330,SL-6 R/B(2)
25334,25334,SL-12 R/B(2)
25337,25337,TITAN 4B CENTAUR R/B
25349,25349,TITAN 4B CENTAUR R/B
25359,25359,DELTA 2 R/B(1)
25360,25360,DELTA 2 R/B(2)
25363,25363,COSMOS 2352
25364,25364,COSMOS 2353
25365,25365,COSMOS 2354
25366,25366,COSMOS 2355
25367,25367,COSMOS 2356
25368,25368,COSMOS 2357
25369,25369,SL-14 R/B
25403,25403,SL-16 DEB
25405,25405,CZ-3B R/B
25409,25409,SL-16 DEB
25410,25410,SL-16 DEB
25411,25411,SL-16 DEB
25412,25412,SL-16 DEB
25413,25413,ORBCOMM FM 17
25414,25414,ORBCOMM FM 18
25415,25415,ORBCOMM FM 19
25416,25416,ORBCOMM FM 20
25417,25417,ORBCOMM FM 16
25418,25418,ORBCOMM FM 15
25419,25419,ORBCOMM FM 14
25420,25420,ORBCOMM FM 13
25442,25442,PEGASUS DEB
25445,25445,PEGASUS DEB
25449,25449,PEGASUS DEB
25461,25461,ARIANE 44P R/B
25465,25465,SL-12 R/B(2)
25467,25467,IRIDIUM 82
25475,25475,ORBCOMM FM 21
25476,25476,ORBCOMM FM 22
25477,25477,ORBCOMM FM 23
25478,25478,ORBCOMM FM 24
25479,25479,ORBCOMM FM 25
25480,25480,ORBCOMM FM 26
25481,25481,ORBCOMM FM 27
25482,25482,ORBCOMM FM 28
25484,25484,PEGASUS R/B(2)
25485,25485,MOLNIYA 1-91
25502,25502,ATLAS 2A CENTAUR R/B
25503,25503,MAQSAT/ARIANE 5
25504,25504,SCD 2
25506,25506,PEGASUS R/B
25509,25509,SEDSAT 1
25510,25510,DELTA 2 R/B(1)
25520,25520,PAN SAT
25525,25525,SL-12 R/B(2)
25538,25538,ARIANE 44LP DEB
25539,25539,ARIANE 44LP DEB
25540,25540,ARIANE 44LP DEB
25541,25541,ARIANE 44LP DEB
25542,25542,ARIANE 44LP DEB
25543,25543,ARIANE 44LP DEB
25544,25544,ISS (ZARYA)
25548,25548,DELTA 2 R/B(2)
25586,25586,ARIANE 42L R/B
25587,25587,TITAN 34D TRANSTAGE DEB
25588,25588,TITAN 34B AGENA D DEB
25593,25593,COSMOS 2364 (GLONASS)
25594,25594,COSMOS 2363 (GLONASS)
25595,25595,COSMOS 2362 (GLONASS)
25598,25598,SL-12 R/B(2)
25611,25611,FENGYUN 2A AKM
25616,25616,ROCSAT 1
25619,25619,DELTA R/B(1)
25621,25621,GLOBALSTAR M023
25622,25622,GLOBALSTAR M040
25623,25623,GLOBALSTAR M036
25624,25624,GLOBALSTAR M038
25629,25629,SL-12 R/B(2)
25649,25649,GLOBALSTAR M022
25650,25650,GLOBALSTAR M041
25651,25651,GLOBALSTAR M046
25652,25652,GLOBALSTAR M037
25660,25660,SL-12 R/B(2)
25661,25661,SEA LAUNCH DEMO
25662,25662,BLOCK DM-SL R/B
25667,25667,ARIANE 42P R/B
25671,25671,IUS R/B(1)
25672,25672,IUS R/B(2)
25675,25675,USA 142 DEB
25676,25676,GLOBALSTAR M045
25677,25677,GLOBALSTAR M019
25678,25678,GLOBALSTAR M044
25679,25679,GLOBALSTAR M042
25693,25693,OSCAR 36 (UOSAT 12)
25695,25695,SS-18 R/B
25723,25723,SL-8 R/B
25725,25725,TITAN 4B CENTAUR R/B
25727,25727,ORION 3
25743,25743,SL-12 R/B(2)
25765,25765,ARIANE 1 DEB
25766,25766,ARIANE 1 DEB
25767,25767,ARIANE 1 DEB
25768,25768,ARIANE 1 DEB
25770,25770,GLOBALSTAR M025
25771,25771,GLOBALSTAR M049
25772,25772,GLOBALSTAR M047
25773,25773,GLOBALSTAR M052
25774,25774,DELTA 2 R/B
25788,25788,SL-12 R/B(2)
25791,25791,FUSE 1
25793,25793,MIDAS 3 DEB
25795,25795,COSMOS 1220 DEB
25798,25798,SL-12 DEB
25804,25804,SL-12 DEB
25807,25807,SL-12 DEB
25808,25808,SL-12 DEB
25810,25810,SL-12 DEB
25818,25818,SL-12 DEB
25822,25822,ARIANE 1 DEB
25823,25823,ARIANE 1 DEB
25824,25824,ARIANE 1 DEB
25837,25837,ARIANE 1 DEB
25844,25844,ARIANE 44LP DEB
25847,25847,MOLNIYA 3-50
25850,25850,SL-6 R/B(2)
25851,25851,GLOBALSTAR M035
25852,25852,GLOBALSTAR M032
25853,25853,GLOBALSTAR M051
25854,25854,GLOBALSTAR M030
25867,25867,CXO
25868,25868,IUS R/B(1)
25869,25869,IUS R/B(2)
25872,25872,GLOBALSTAR M048
25873,25873,GLOBALSTAR M026
25874,25874,GLOBALSTAR M043
25875,25875,GLOBALSTAR M028
25876,25876,DELTA 2 R/B
25882,25882,CZ-1 DEB
25883,25883,GLOBALSTAR M024
25884,25884,GLOBALSTAR M027
25885,25885,GLOBALSTAR M054
25886,25886,GLOBALSTAR M053
25904,25904,DELTA 2 DEB
25907,25907,GLOBALSTAR M058
25908,25908,GLOBALSTAR M050
25909,25909,GLOBALSTAR M033
25910,25910,GLOBALSTAR M055
25927,25927,SL-12 R/B(2)
25928,25928,ARIANE 44LP DEB
25933,25933,NAVSTAR 46 (USA 145)
25936,25936,CZ-3 DEB
25938,25938,BLOCK DM-SL R/B
25943,25943,GLOBALSTAR M057
25944,25944,GLOBALSTAR M059
25945,25945,GLOBALSTAR M056
25946,25946,GLOBALSTAR M031
25961,25961,GLOBALSTAR M039
25962,25962,GLOBALSTAR M034
25963,25963,GLOBALSTAR M029
25964,25964,GLOBALSTAR M061
25968,25968,ATLAS 2A CENTAUR R/B
25980,25980,ORBCOMM FM 30
25981,25981,ORBCOMM FM 31
25982,25982,ORBCOMM FM 32
25983,25983,ORBCOMM FM 33
25984,25984,ORBCOMM FM 36
25985,25985,ORBCOMM FM 35
25986,25986,ORBCOMM FM 34
25989,25989,XMM
25990,25990,ARIANE 5 R/B
25998,25998,SL-14 DEB
25999,25999,SL-14 DEB
26002,26002,SL-14 DEB
26003,26003,SL-14 DEB
26004,26004,SL-14 DEB
26005,26005,SL-14 DEB
26006,26006,SL-14 DEB
26007,26007,SL-14 DEB
26008,26008,SL-14 DEB
26009,26009,SL-14 DEB
26011,26011,SL-14 DEB
26013,26013,SL-14 DEB
26016,26016,SL-14 DEB
26019,26019,SL-14 DEB
26020,26020,SL-14 DEB
26021,26021,SL-14 DEB
26024,26024,SL-14 DEB
26025,26025,SL-14 DEB
26029,26029,SL-14 DEB
26037,26037,SL-12 DEB
26042,26042,COSMOS 2368
26045,26045,SL-6 R/B(2)
26048,26048,TITAN 3C TRANSTAGE DEB
26049,26049,TITAN 3C TRANSTAGE DEB
26050,26050,TITAN 3C TRANSTAGE DEB
26053,26053,ATLAS 2A CENTAUR R/B
26072,26072,ATLAS 2AS CENTAUR R/B
26074,26074,SL-16 DEB
26081,26081,GLOBALSTAR M063
26082,26082,GLOBALSTAR M062
26083,26083,GLOBALSTAR M060
26084,26084,GLOBALSTAR M064
26086,26086,DUMSAT
26090,26090,SL-12 R/B(2)
26096,26096,ARIANE 44LP R/B
26106,26106,FREGAT RB/CLUSTER 2
26109,26109,ARIANE 5 DEB (SYLDA)
26110,26110,ARIANE 5 R/B
26113,26113,IMAGE
26115,26115,DELTA 2 R/B(2)
26118,26118,CZ-4 DEB
26119,26119,CZ-4 DEB
26122,26122,CZ-4 DEB
26129,26129,CZ-4 DEB
26134,26134,CZ-4 DEB
26137,26137,CZ-4 DEB
26142,26142,CZ-4 DEB
26143,26143,CZ-4 DEB
26150,26150,CZ-4 DEB
26151,26151,CZ-4 DEB
26152,26152,CZ-4 DEB
26154,26154,CZ-4 DEB
26159,26159,CZ-4 DEB
26162,26162,CZ-4 DEB
26175,26175,CZ-4 DEB
26196,26196,CZ-4 DEB
26205,26205,CZ-4 DEB
26211,26211,CZ-4 DEB
26299,26299,ARIANE 42L R/B
26358,26358,IUS R/B(1)
26360,26360,NAVSTAR 47 (USA 150)
26373,26373,BREEZE-M R/B
26374,26374,TSX-5
26375,26375,PEGASUS R/B
26376,26376,NTS 2 AKM
26383,26383,CZ-3A R/B
26389,26389,ATLAS 2A CENTAUR R/B
26390,26390,SIRIUS 1
26393,26393,SL-12 R/B(2)
26407,26407,NAVSTAR 48 (USA 151)
26436,26436,CZ-4 DEB
26452,26452,BLOCK DM-SL R/B
26471,26471,ARIANE 44LP DEB (SPELDA)
26476,26476,DM-F3
26483,26483,SIRIUS 2
26486,26486,SL-12 R/B(2)
26488,26488,ARIANE 44P R/B
26490,26490,ARIANE 44LP R/B
26496,26496,ARIANE 5 R/B
26497,26497,ARIANE 5 DEB (SYLDA)
26524,26524,TITAN 3C TRANSTAGE DEB
26525,26525,TITAN 3C TRANSTAGE DEB
26526,26526,TITAN 3C TRANSTAGE DEB
26528,26528,TITAN 3C TRANSTAGE DEB
26529,26529,TITAN 3C TRANSTAGE DEB
26530,26530,TITAN 3C TRANSTAGE DEB
26534,26534,ARIANE 1 DEB
26535,26535,ARIANE 1 DEB
26545,26545,SAUDISAT 1A
26547,26547,UNISAT
26550,26550,DNEPR 1 R/B
26557,26557,SL-12 R/B(2)
26561,26561,HETE 2
26562,26562,PEGASUS R/B
26564,26564,COSMOS 2375 (GLONASS)
26565,26565,COSMOS 2376 (GLONASS)
26566,26566,COSMOS 2374 (GLONASS)
26569,26569,SL-12 R/B(2)
26583,26583,SL-12 R/B(2)
26591,26591,ARIANE 44LP R/B
26605,26605,NAVSTAR 49 (USA 154)
26609,26609,AMSAT OSCAR 40
26610,26610,STRV 1C
26611,26611,STRV 1D
26612,26612,ARIANE 5 R/B
26613,26613,ARIANE 5 DEB (SYLDA)
26621,26621,MUNIN
26622,26622,DELTA 2 R/B
26626,26626,SIRIUS 3
26629,26629,SL-12 R/B(2)
26636,26636,ATLAS 2AS CENTAUR R/B
26676,26676,COSMOS 1188 DEB
26677,26677,COSMOS 1188 DEB
26678,26678,COSMOS 1217 DEB
26680,26680,COSMOS 1285 DEB
26681,26681,ARIANE 1 DEB
26683,26683,ARIANE 1 DEB
26685,26685,ARIANE 1 DEB
26690,26690,NAVSTAR 50 (USA 156)
26696,26696,ARIANE 44L R/B
26701,26701,DELTA 1 DEB
26721,26721,ARIANE 5 R/B
26722,26722,ARIANE 5 DEB (SYLDA)
26725,26725,BLOCK DM-SL R/B
26726,26726,ARIANE 2 DEB
26727,26727,ARIANE 2 DEB
26728,26728,ARIANE 2 DEB
26729,26729,ARIANE 2 DEB
26740,26740,PEGASUS DEB
26745,26745,GSAT 1
26762,26762,BLOCK DM-SL R/B
26769,26769,BLOCK DM R/B
26778,26778,TITAN 3C TRANSTAGE DEB
26779,26779,TITAN 3C TRANSTAGE DEB
26780,26780,TITAN 3C TRANSTAGE DEB
26781,26781,TITAN 3C TRANSTAGE DEB
26782,26782,TITAN 3C TRANSTAGE DEB
26786,26786,COSMOS 1247 DEB
26787,26787,ARIANE 1 DEB
26794,26794,ARIANE 44LP DEB
26795,26795,SL-12 DEB
26806,26806,ARIANE 3 DEB
26807,26807,ARIANE 3 DEB
26808,26808,ARIANE 44LP DEB
26809,26809,ARIANE 3 DEB
26810,26810,ARIANE 44LP DEB
26812,26812,ARIANE 44LP DEB
26813,26813,SL-12 DEB
26822,26822,DELTA 1 DEB
26826,26826,DELTA 1 DEB
26829,26829,DELTA 1 DEB
26832,26832,DELTA 1 DEB
26833,26833,DELTA 1 DEB
26837,26837,DELTA 1 DEB
26838,26838,DELTA 1 DEB
26840,26840,DELTA 1 DEB
26841,26841,DELTA 1 DEB
26845,26845,DELTA 1 DEB
26850,26850,ARIANE 42P+ DEB
26855,26855,SL-12 R/B(2)
26857,26857,ICO F2
26858,26858,ATLAS 2AS CENTAUR R/B
26882,26882,IUS R/B(1)
26898,26898,LRE
26899,26899,H-2A R/B
26901,26901,ARIANE 44L R/B
26918,26918,COSMOS 1217 DEB
26919,26919,COSMOS 1217 DEB
26921,26921,ATLAS 55E DEB
26922,26922,ARIANE 1 DEB
26964,26964,COSMOS 917 DEB
26975,26975,COSMOS 1024 DEB
26977,26977,COSMOS 1191 DEB
26987,26987,COSMOS 2382 (GLONASS)
26988,26988,COSMOS 2381 (GLONASS)
26989,26989,COSMOS 2380 (GLONASS)
26992,26992,SL-12 R/B(2)
26997,26997,JASON
27000,27000,DELTA 2 DEB (DPAF)
27026,27026,ARIANE 3 DEB
27027,27027,ARIANE 3 DEB
27029,27029,ARIANE 2 DEB
27030,27030,ARIANE 2 DEB
27031,27031,ARIANE 2 DEB
27032,27032,ARIANE 2 DEB
27033,27033,ARIANE 2 DEB
27034,27034,ARIANE 2 DEB
27038,27038,ARIANE 2 DEB
27039,27039,ARIANE 2 DEB
27040,27040,ARIANE 2 DEB
27042,27042,ARIANE 2 DEB
27043,27043,ARIANE 2 DEB
27044,27044,ARIANE 2 DEB
27046,27046,ARIANE 2 DEB
27047,27047,ARIANE 44LP DEB
27048,27048,ARIANE 44LP DEB
27049,27049,ARIANE 44LP DEB
27051,27051,CRRES DEB (CANISTER)
27061,27061,SL-14 R/B
27142,27142,PSLV DEB
27299,27299,ARIANE 42L R/B
27367,27367,MDS 1
27368,27368,DASH/VEP 3
27369,27369,H-2A R/B
27370,27370,RHESSI
27371,27371,PEGASUS R/B
27376,27376,IRIDIUM 96
27390,27390,ATLAS 2A CENTAUR R/B
27402,27402,ARIANE 44L R/B
27404,27404,SL-12 R/B(2)
27405,27405,CRRES DEB (CANISTER)
27429,27429,SL-12 R/B(2)
27446,27446,BLOCK DM-SL R/B
27462,27462,ARIANE 5 R/B
27463,27463,ARIANE 5 DEB (SYLDA)
27470,27470,COSMOS 2392
27473,27473,SL-12 R/B(2)
27476,27476,SL-12 DEB
27478,27478,MIDAS 4 DEB
27479,27479,TRANSIT 5B-1 DEB
27489,27489,M-5 DEB
27494,27494,COSMOS 2392 DEB
27500,27500,ATLAS 5 CENTAUR R/B
27504,27504,SL-12 R/B(2)
27510,27510,ARIANE 5 R/B
27511,27511,ARIANE 5 DEB (SYLDA)
27518,27518,H-2A R/B(2)
27540,27540,INTEGRAL
27555,27555,DELTA 4 R/B
27568,27568,COSMOS 1176 COOLANT
27574,27574,DELTA 1 DEB
27575,27575,DELTA 1 DEB
27593,27593,ARIANE 2 DEB
27594,27594,ARIANE 2 DEB
27595,27595,ARIANE 2 DEB
27602,27602,ARIANE 2 DEB
27604,27604,ARIANE 44L R/B
27607,27607,SAUDISAT 1C
27608,27608,UNISAT 2
27609,27609,TRAILBLAZER 2
27610,27610,SL-24 R/B
27611,27611,PLEM COVER
27612,27612,LATINSAT A
27617,27617,COSMOS 2394 (GLONASS)
27618,27618,COSMOS 2396 (GLONASS)
27619,27619,COSMOS 2395 (GLONASS)
27620,27620,SL-12 R/B(2)
27625,27625,ARIANE 2 DEB
27626,27626,ARIANE 2 DEB
27633,27633,BREEZE-M R/B
27646,27646,BREEZE-M DEB (TANK)
27648,27648,ARIANE 3 DEB
27649,27649,ARIANE 2 DEB
27650,27650,ARIANE 2 DEB
27651,27651,SORCE
27652,27652,PEGASUS R/B
27658,27658,ISIS 2 DEB
27659,27659,ARIANE 44LP DEB
27660,27660,ARIANE 44LP DEB
27661,27661,ARIANE 44LP DEB
27662,27662,ARIANE 44LP DEB
27663,27663,NAVSTAR 51 (USA 166)
27664,27664,XSS 10
27665,27665,DELTA 2 R/B(1)
27669,27669,ARIANE 44L DEB
27671,27671,ARIANE 44L DEB
27673,27673,ARIANE 44L DEB
27679,27679,PEGASUS DEB
27684,27684,ARIANE 44L R/B
27685,27685,ARIANE 42P+ DEB
27689,27689,SL-16 DEB
27690,27690,SL-16 DEB
27692,27692,DELTA 4 R/B
27704,27704,NAVSTAR 52 (USA 168)
27716,27716,ARIANE 5 R/B
27717,27717,ARIANE 5 DEB (SYLDA)
27720,27720,DELTA 1 DEB
27721,27721,TITAN 3C TRANSTAGE DEB
27722,27722,TITAN 3C TRANSTAGE DEB
27727,27727,DELTA 1 DEB
27728,27728,DELTA 1 DEB
27729,27729,DELTA 1 DEB
27732,27732,ARIANE 1 DEB
27736,27736,SL-8 DEB
27737,27737,SL-8 DEB
27738,27738,SL-8 DEB
27740,27740,ARIANE 3 DEB
27746,27746,SL-8 DEB
27752,27752,START 1 DEB
27763,27763,FREGAT DEB
27764,27764,DELTA 2 DEB
27772,27772,GLOBALSTAR DEB
27783,27783,GALEX
27784,27784,PEGASUS R/B
27785,27785,ATLAS AGENA R/B
27786,27786,ATLAS AGENA R/B
27787,27787,ATLAS AGENA R/B
27790,27790,TITAN 3C TRANSTAGE DEB
27792,27792,TITAN 3C TRANSTAGE DEB
27793,27793,TITAN 3C TRANSTAGE DEB
27794,27794,TITAN 3C TRANSTAGE DEB
27795,27795,ARIANE 1 DEB
27796,27796,COSMOS 1261 DEB
27797,27797,COSMOS 1275 DEB
27800,27800,COSMOS 1285 DEB
27802,27802,COSMOS 1285 DEB
27804,27804,SL-14 DEB
27805,27805,SL-12 DEB
27821,27821,BREEZE-M DEB (TANK)
27826,27826,BLOCK DM-SL R/B
27832,27832,ARIANE 5 R/B
27833,27833,ARIANE 5 DEB (SYLDA)
27853,27853,ATLAS 5 CENTAUR R/B
27855,27855,BLOCK DM-SL R/B
27864,27864,TITAN 3C TRANSTAGE DEB
27867,27867,TITAN 3C TRANSTAGE DEB
27876,27876,DELTA 4 R/B
27878,27878,TITAN 3C TRANSTAGE DEB
27879,27879,TITAN 3C TRANSTAGE DEB
27880,27880,OV1-5 DEB
27883,27883,COSMOS 917 DEB
27884,27884,COSMOS 917 DEB
27888,27888,COSMOS 917 DEB
27897,27897,COSMOS 1191 DEB
27898,27898,COSMOS 1191 DEB
27899,27899,COSMOS 1217 DEB
27901,27901,COSMOS 1261 DEB
27902,27902,COSMOS 1261 DEB
27903,27903,COSMOS 1382 DEB
27905,27905,COSMOS 1382 DEB
27907,27907,COSMOS 1481 DEB
27909,27909,COSMOS 1579 COOLANT
27918,27918,SL-12 DEB
27923,27923,SL-12 DEB
27938,27938,TITAN 4B CENTAUR R/B
27946,27946,ARIANE 5 R/B
27950,27950,ARIANE 5 DEB (SPELTRA)
27952,27952,ARIANE 5 DEB (SYLDA)
27953,27953,BLOCK DM-SL R/B
27958,27958,SL-12 DEB
28040,28040,ARIANE 44LP DEB
28041,28041,ARIANE 44L DEB
28112,28112,COSMOS 2404 (GLONASS)
28113,28113,COSMOS 2402 (GLONASS)
28114,28114,COSMOS 2403 (GLONASS)
28115,28115,BREEZE-M R/B
28116,28116,BREEZE-M DEB (TANK)
28118,28118,ATLAS 3B CENTAUR R/B
28119,28119,SL-12 R/B(2)
28129,28129,NAVSTAR 53 (USA 175)
28133,28133,FREGAT R/B
28138,28138,BLOCK DM-SL R/B
28144,28144,DELTA 1 DEB (YO)
28145,28145,DELTA 1 DEB (YO)
28155,28155,ATLAS 2AS CENTAUR R/B
28160,28160,IUS R/B(1)
28188,28188,BREEZE-M DEB (TANK)
28190,28190,NAVSTAR 54 (USA 177)
28230,28230,GP-B
28237,28237,H-2A DEB
28243,28243,H-2A DEB
28248,28248,TRANSIT 5E-5 DEB
28265,28265,SCOUT B DEB
28270,28270,COSMOS 1247 DEB
28278,28278,SL-14 DEB
28279,28279,ARIANE 42P+ DEB
28280,28280,ARIANE 42P+ DEB
28354,28354,SL-16 DEB
28355,28355,SL-16 DEB
28357,28357,SL-16 DEB
28359,28359,BREEZE-M DEB (TANK)
28360,28360,BREEZE-M R/B
28361,28361,NAVSTAR 55 (USA 178)
28365,28365,BLOCK DM-SL R/B
28367,28367,SL-24 R/B
28379,28379,ARIANE 5 R/B
28382,28382,DOUBLESTAR (TC-2)
28385,28385,ATLAS CENTAUR R/B
28394,28394,BREEZE-M R/B
28395,28395,BREEZE-M DEB (TANK)
28436,28436,SL-16 DEB
28437,28437,SL-16 DEB
28443,28443,DELTA 1 DEB
28447,28447,BREEZE-M R/B
28448,28448,CZ-2C R/B
28473,28473,ATLAS 5 CENTAUR R/B
28474,28474,NAVSTAR 56 (USA 180)
28477,28477,BREEZE-M DEB (TANK)
28485,28485,SWIFT
28500,28500,DELTA 4 DEMO SPACECRAFT
28508,28508,COSMOS 2413 (GLONASS)
28509,28509,COSMOS 2411 (GLONASS)
28510,28510,COSMOS 2412 (GLONASS)
28512,28512,SL-12 R/B(2)
28520,28520,GOES 7 AKM
28524,28524,TITAN 34B DEB
28527,28527,BREEZE-M R/B
28528,28528,BREEZE-M DEB (TANK)
28544,28544,SLOSHSAT
28545,28545,MAQSAT/ARIANE 5
28546,28546,DELTA 4 R/B
28551,28551,TITAN 3C TRANSTAGE DEB
28553,28553,TITAN 3C TRANSTAGE DEB
28556,28556,ARIANE 1 DEB
28562,28562,ARIANE 2 DEB
28563,28563,ARIANE 2 DEB
28565,28565,ARIANE 2 DEB
28566,28566,ARIANE 2 DEB
28567,28567,ARIANE 2 DEB
28570,28570,ARIANE 2 DEB
28573,28573,ARIANE 44L DEB
28575,28575,ARIANE 44L DEB
28576,28576,ARIANE 44L DEB
28577,28577,ARIANE 44L+ DEB
28584,28584,SL-12 DEB
28589,28589,SL-12 DEB
28608,28608,EXPLORER 38 DEB
28627,28627,BLOCK DM-SL R/B
28632,28632,SL-12 R/B(AUX MOTOR)
28645,28645,BLOCK DM-SL R/B
28647,28647,TITAN 4B R/B
28656,28656,BREEZE-M R/B
28660,28660,BREEZE-M R/B
28661,28661,BREEZE-M DEB (TANK)
28670,28670,DELTA 1 DEB
28672,28672,SCOUT G-1 DEB
28673,28673,SCOUT G-1 DEB
28675,28675,SCOUT G-1 DEB
28676,28676,SCOUT G-1 DEB
28773,28773,ASTRO E2
28787,28787,ARIANE 5 R/B
28804,28804,TITAN 3C TRANSTAGE DEB
28805,28805,TITAN 3C TRANSTAGE DEB
28808,28808,TITAN 3C TRANSTAGE DEB
28811,28811,SL-24 R/B
28814,28814,TITAN 3C TRANSTAGE DEB
28817,28817,TITAN 3C TRANSTAGE DEB
28820,28820,TITAN 3C TRANSTAGE DEB
28837,28837,TITAN 3C TRANSTAGE DEB
28840,28840,TITAN 3C TRANSTAGE DEB
28869,28869,BREEZE-M R/B
28870,28870,BREEZE-M DEB (TANK)
28874,28874,NAVSTAR 57 (USA 183)
28876,28876,DELTA 2 R/B(2) (PAM-D)
28886,28886,ARIANE 5 R/B
28887,28887,ARIANE 5 DEB (SYLDA)
28900,28900,BLOCK DM-SL R/B
28904,28904,ARIANE 5 R/B
28905,28905,ARIANE 5 DEB (SYLDA)
28913,28913,ARIANE 5 R/B
28914,28914,ARIANE 5 DEB (SYLDA)
28915,28915,COSMOS 2419 (GLONASS)
28916,28916,COSMOS 2418 (GLONASS)
28917,28917,COSMOS 2417 (GLONASS)
28918,28918,SL-12 R/B(2)
28919,28919,SL-12 R/B(AUX MOTOR)
28922,28922,GIOVE-A
28923,28923,FREGAT R/B
28925,28925,BREEZE-M R/B
28926,28926,BREEZE-M DEB (TANK)
28936,28936,BLOCK DM-SL R/B
28938,28938,H-2A R/B
28944,28944,BREEZE-M R/B
28947,28947,ARIANE 5 DEB (SYLDA)
28948,28948,ARIANE 5 R/B
28979,28979,DELTA 1 DEB
28980,28980,ST5-A
28981,28981,ST5-B
28982,28982,ST5-C
28983,28983,PEGASUS R/B
28998,28998,BREEZE-M R/B
28999,28999,AYAME 2 DEB
29000,29000,SCATHA AKM
29002,29002,SATCOM 3 DEB
29003,29003,SATCOM 3 DEB
29004,29004,SATCOM 3 DEB
29006,29006,TIROS 6 DEB
29008,29008,ELEKTRON 3 DEB
29011,29011,TITAN 3C TRANSTAGE DEB
29023,29023,ARIANE 2 DEB
29024,29024,ARIANE 44L DEB
29026,29026,ARIANE 44L+ DEB
29033,29033,PEGASUS DEB
29037,29037,IUS DEB
29046,29046,BLOCK DM-SL R/B
29056,29056,ATLAS 5 CENTAUR R/B
29065,29065,SL-14 DEB
29156,29156,DELTA 4 R/B
29164,29164,ARIANE 5 DEB (SYLDA)
29165,29165,ARIANE 5 R/B
29168,29168,SCOUT B DEB
29180,29180,TRANSIT 15 DEB
29183,29183,DELTA 1 DEB
29186,29186,DELTA 1 DEB
29187,29187,DELTA 1 DEB
29189,29189,DELTA 1 DEB
29194,29194,COSMOS 860 COOLANT
29195,29195,COSMOS 860 COOLANT
29196,29196,COSMOS 860 COOLANT
29197,29197,ATLAS F DEB
29208,29208,SCOUT G-1 DEB
29211,29211,SCOUT G-1 DEB
29215,29215,CZ-4B DEB
29237,29237,BLOCK DM-SL R/B
29250,29250,DELTA 4 R/B
29252,29252,GENESIS 1
29254,29254,BREEZE-M R/B
29256,29256,SL-24 DEB
29260,29260,COSMOS 2422
29261,29261,SL-6 R/B(2)
29271,29271,BREEZE-M DEB (TANK)
29274,29274,ARIANE 5 DEB (SYLDA)
29275,29275,ARIANE 5 R/B
29276,29276,TRANSIT 15 DEB
29277,29277,SCOUT B DEB
29278,29278,SCOUT B DEB
29283,29283,SL-8 DEB
29284,29284,SL-8 DEB
29285,29285,SL-8 DEB
29289,29289,SL-8 DEB
29290,29290,SL-8 DEB
29308,29308,SL-12 DEB
29312,29312,SL-12 DEB
29317,29317,SL-12 DEB
29318,29318,SL-12 DEB
29325,29325,SL-12 DEB
29328,29328,SL-12 DEB
29350,29350,BLOCK DM-SL R/B
29357,29357,COSMOS 1823 DEB
29360,29360,COSMOS 1823 DEB
29362,29362,SCOUT G-1 DEB
29363,29363,DELTA 2 DEB
29414,29414,SL-12 DEB
29441,29441,SL-12 DEB
29444,29444,COSMOS 1249 COOLANT *
29445,29445,CZ-3 DEB
29448,29448,CZ-3 DEB
29486,29486,NAVSTAR 58 (USA 190)
29498,29498,ARIANE 5 R/B
29516,29516,SINOSAT 2
29517,29517,CZ-3 R/B
29519,29519,CZ-2C DEB
29521,29521,BLOCK DM-SL R/B
29527,29527,BREEZE-M R/B
29528,29528,BREEZE-M DEB (TANK)
29531,29531,CRRES DEB (CANISTER)
29532,29532,CRRES DEB (CANISTER)
29533,29533,CRRES DEB (CANISTER)
29534,29534,DELTA 2 DEB
29601,29601,NAVSTAR 59 (USA 192)
29646,29646,ARIANE 5 R/B
29649,29649,BREEZE-M DEB (TANK)
29650,29650,BREEZE-M R/B
29657,29657,H-2A R/B
29668,29668,MERIDIAN 1
29669,29669,SL-4 R/B
29670,29670,COSMOS 2425 (GLONASS)
29671,29671,COSMOS 2426 (GLONASS)
29672,29672,COSMOS 2424 (GLONASS)
29673,29673,SL-12 R/B(2)
29678,29678,COROT
29680,29680,SL-12 R/B(AUX MOTOR)
29682,29682,SL-12 R/B(AUX MOTOR)
29733,29733,FENGYUN 1C DEB
29734,29734,FENGYUN 1C DEB
29735,29735,FENGYUN 1C DEB
29736,29736,FENGYUN 1C DEB
29737,29737,FENGYUN 1C DEB
29738,29738,FENGYUN 1C DEB
29740,29740,FENGYUN 1C DEB
29741,29741,FENGYUN 1C DEB
29746,29746,FENGYUN 1C DEB
29767,29767,FENGYUN 1C DEB
29789,29789,FENGYUN 1C DEB
29805,29805,FENGYUN 1C DEB
29821,29821,FENGYUN 1C DEB
29856,29856,FENGYUN 1C DEB
29859,29859,FENGYUN 1C DEB
29881,29881,FENGYUN 1C DEB
29888,29888,FENGYUN 1C DEB
29892,29892,FENGYUN 1C DEB
29895,29895,FENGYUN 1C DEB
29896,29896,FENGYUN 1C DEB
29897,29897,FENGYUN 1C DEB
29898,29898,FENGYUN 1C DEB
29899,29899,FENGYUN 1C DEB
29901,29901,FENGYUN 1C DEB
29904,29904,FENGYUN 1C DEB
